route_id,direction_id,place_code,place_name,place_do,map_point,start_date,end_date
425,0,APVY,APPL VLY TRANS STA,1,0,2026-09-05,2026-10-23
425,0,BUCT,BURNSVILLE CENTER,2,0,2026-09-05,2026-10-23
425,0,FARI,FAIRVIEW RIDGES,3,0,2026-09-05,2026-10-23
425,0,BHOC,BURNSVILLE HEART OF CITY STATION,4,0,2026-09-05,2026-10-23
425,0,BTST,BURNSVILLE STATION,5,0,2026-09-05,2026-10-23
425,0,BUWM,BURNSVILLE WALMART,6,0,2026-09-05,2026-10-23
425,0,BVHS,BURNSVILLE HIGH SCHOOL,7,0,2026-09-05,2026-10-23
425,0,BLPR,BLACKHAWK PARK & RIDE,8,0,2026-09-05,2026-10-23
425,1,BLPR,BLACKHAWK PARK & RIDE,1,0,2026-09-05,2026-10-23
425,1,BVHS,BURNSVILLE HIGH SCHOOL,2,0,2026-09-05,2026-10-23
425,1,BUWM,BURNSVILLE WALMART,3,0,2026-09-05,2026-10-23
425,1,BTST,BURNSVILLE STATION,4,0,2026-09-05,2026-10-23
425,1,BHOC,BURNSVILLE HEART OF CITY STATION,5,0,2026-09-05,2026-10-23
425,1,FARI,FAIRVIEW RIDGES,6,0,2026-09-05,2026-10-23
425,1,BUCT,BURNSVILLE CENTER,7,0,2026-09-05,2026-10-23
425,1,APVY,APPL VLY TRANS STA,8,0,2026-09-05,2026-10-23
436,0,EATS,EAGAN TRANSIT STN,1,0,2026-09-05,2026-10-23
436,0,DOOP,DODD OPPERMAN,2,0,2026-09-05,2026-10-23
436,0,BLBP,BOULDER LK BUSINESS PARK,3,0,2026-09-05,2026-10-23
436,0,NOAM,NORDIC WAY AT AMES CROSSING,4,0,2026-09-05,2026-10-23
436,0,PIKB,PILOT KNOB MENDOTA,5,0,2026-09-05,2026-10-23
436,0,AIPO,AIRPORT,6,0,2026-09-05,2026-10-23
436,0,46HI,46ST STATION,7,0,2026-09-05,2026-10-23
436,1,46HI,46ST STATION,1,0,2026-09-05,2026-10-23
436,1,AIPO,AIRPORT,2,0,2026-09-05,2026-10-23
436,1,PIKB,PILOT KNOB MENDOTA,3,0,2026-09-05,2026-10-23
436,1,NOAM,NORDIC WAY AT AMES CROSSING,4,0,2026-09-05,2026-10-23
436,1,BLBP,BOULDER LK BUSINESS PARK,5,0,2026-09-05,2026-10-23
436,1,DOOP,DODD OPPERMAN,6,0,2026-09-05,2026-10-23
436,1,EATS,EAGAN TRANSIT STN,7,0,2026-09-05,2026-10-23
440,0,APVY,APPL VLY TRANS STA,1,0,2026-09-05,2026-10-23
440,0,MNZO,MINN ZOO,2,0,2026-09-05,2026-10-23
440,0,PLHI,PALOMINO HILLS,3,0,2026-09-05,2026-10-23
440,0,CGTR,CEDAR GROVE TRAN STA,4,0,2026-09-05,2026-10-23
440,0,MAAM,MALL OF AMERICA,5,0,2026-09-05,2026-10-23
440,0,VETS,V A MEDICAL CTR,6,0,2026-09-05,2026-10-23
440,1,VETS,V A MEDICAL CTR,1,0,2026-09-05,2026-10-23
440,1,MAAM,MALL OF AMERICA,2,0,2026-09-05,2026-10-23
440,1,CGTR,CEDAR GROVE TRAN STA,3,0,2026-09-05,2026-10-23
440,1,PLHI,PALOMINO HILLS,4,0,2026-09-05,2026-10-23
440,1,MNZO,MINN ZOO,5,0,2026-09-05,2026-10-23
440,1,APVY,APPL VLY TRANS STA,6,0,2026-09-05,2026-10-23
442,0,BUCT,BURNSVILLE CENTER,1,0,2026-09-05,2026-10-23
442,0,FARI,FAIRVIEW RIDGES,2,0,2026-09-05,2026-10-23
442,0,14PN,140ST PENNOCK,3,0,2026-09-05,2026-10-23
442,0,APVY,APPL VLY TRANS STA,4,0,2026-09-05,2026-10-23
442,0,PLHI,PALOMINO HILLS,5,0,2026-09-05,2026-10-23
442,0,CGTR,CEDAR GROVE TRAN STA,6,0,2026-09-05,2026-10-23
442,0,MAAM,MALL OF AMERICA,7,0,2026-09-05,2026-10-23
442,1,MAAM,MALL OF AMERICA,1,0,2026-09-05,2026-10-23
442,1,CGTR,CEDAR GROVE TRAN STA,2,0,2026-09-05,2026-10-23
442,1,PLHI,PALOMINO HILLS,3,0,2026-09-05,2026-10-23
442,1,APVY,APPL VLY TRANS STA,4,0,2026-09-05,2026-10-23
442,1,14PN,140ST PENNOCK,5,0,2026-09-05,2026-10-23
442,1,FARI,FAIRVIEW RIDGES,6,0,2026-09-05,2026-10-23
442,1,BUCT,BURNSVILLE CENTER,7,0,2026-09-05,2026-10-23
444,0,SAPR,SAVAGE PARK RIDE,1,0,2026-09-05,2026-10-23
444,0,BUCT,BURNSVILLE CENTER,2,0,2026-09-05,2026-10-23
444,0,C5BU,CO RD 5 BURNSVILLE PK,3,0,2026-09-05,2026-10-23
444,0,BTST,BURNSVILLE STATION,4,0,2026-09-05,2026-10-23
444,0,CO11,CO RD 11/122ST,5,0,2026-09-05,2026-10-23
444,0,CGTR,CEDAR GROVE TRAN STA,6,0,2026-09-05,2026-10-23
444,0,MAAM,MALL OF AMERICA,7,0,2026-09-05,2026-10-23
444,1,MAAM,MALL OF AMERICA,1,0,2026-09-05,2026-10-23
444,1,CGTR,CEDAR GROVE TRAN STA,2,0,2026-09-05,2026-10-23
444,1,CO11,CO RD 11/122ST,3,0,2026-09-05,2026-10-23
444,1,BTST,BURNSVILLE STATION,4,0,2026-09-05,2026-10-23
444,1,C5BU,CO RD 5 BURNSVILLE PK,5,0,2026-09-05,2026-10-23
444,1,BUCT,BURNSVILLE CENTER,6,0,2026-09-05,2026-10-23
444,1,SAPR,SAVAGE PARK RIDE,7,0,2026-09-05,2026-10-23
445,0,CGTR,CEDAR GROVE TRAN STA,1,0,2026-09-05,2026-10-23
445,0,DOYD,DONALD YANK DOODLE,2,0,2026-09-05,2026-10-23
445,0,EATS,EAGAN TRANSIT STN,3,0,2026-09-05,2026-10-23
445,0,TCDM,TOWN CNTR DENMARK,4,0,2026-09-05,2026-10-23
445,0,YMCA,EAGAN YMCA,5,0,2026-09-05,2026-10-23
445,0,INCO,INVER HILLS COLLEGE,6,0,2026-09-05,2026-10-23
445,1,INCO,INVER HILLS COLLEGE,1,0,2026-09-05,2026-10-23
445,1,YMCA,EAGAN YMCA,2,0,2026-09-05,2026-10-23
445,1,TCDM,TOWN CNTR DENMARK,3,0,2026-09-05,2026-10-23
445,1,EATS,EAGAN TRANSIT STN,4,0,2026-09-05,2026-10-23
445,1,DOYD,DONALD YANK DOODLE,5,0,2026-09-05,2026-10-23
445,1,CGTR,CEDAR GROVE TRAN STA,6,0,2026-09-05,2026-10-23
446,0,BRDF,BRADDOCK TR DIFFLEY,1,0,2026-09-05,2026-10-23
446,0,EATS,EAGAN TRANSIT STN,2,0,2026-09-05,2026-10-23
446,0,LEGE,LEXINGTON GEMINI,3,0,2026-09-05,2026-10-23
446,0,CCCC,CORPORATE CENTER CURVE,4,0,2026-09-05,2026-10-23
446,0,46HI,46ST STATION,5,0,2026-09-05,2026-10-23
446,1,46HI,46ST STATION,1,0,2026-09-05,2026-10-23
446,1,CCCC,CORPORATE CENTER CURVE,2,0,2026-09-05,2026-10-23
446,1,LEGE,LEXINGTON GEMINI,3,0,2026-09-05,2026-10-23
446,1,EATS,EAGAN TRANSIT STN,4,0,2026-09-05,2026-10-23
446,1,BRDF,BRADDOCK TR DIFFLEY,5,0,2026-09-05,2026-10-23
447,0,DKPY,DAKOTAH PARKWAY,1,0,2026-09-05,2026-10-23
447,0,CO21,CO RD 21 MAIN AVE,2,0,2026-09-05,2026-10-23
447,0,SAPR,SAVAGE PARK RIDE,3,0,2026-09-05,2026-10-23
447,0,BUCT,BURNSVILLE CENTER,4,0,2026-09-05,2026-10-23
447,0,APVY,APPL VLY TRANS STA,5,0,2026-09-05,2026-10-23
447,1,APVY,APPL VLY TRANS STA,1,0,2026-09-05,2026-10-23
447,1,BUCT,BURNSVILLE CENTER,2,0,2026-09-05,2026-10-23
447,1,SAPR,SAVAGE PARK RIDE,3,0,2026-09-05,2026-10-23
447,1,CO21,CO RD 21 MAIN AVE,4,0,2026-09-05,2026-10-23
447,1,DKPY,DAKOTAH PARKWAY,5,0,2026-09-05,2026-10-23
46,0,EDVE,EDEN VERNON,1,0,2026-09-05,2026-10-23
46,0,50FR,50ST FRANCE,2,0,2026-09-05,2026-10-23
46,0,AB47,ABBOTT / 47ST,3,0,2026-09-05,2026-10-23
46,0,50XR,50ST XERXES,4,0,2026-09-05,2026-10-23
46,0,50LY,50ST LYNDALE,5,0,2026-09-05,2026-10-23
46,0,46GR,46ST GRAND S,6,0,2026-09-05,2026-10-23
46,0,46NI,46ST NICOLLET,7,0,2026-09-05,2026-10-23
46,0,I346,I-35W 46ST,8,0,2026-09-05,2026-10-23
46,0,46CH,46ST CHICAGO,9,0,2026-09-05,2026-10-23
46,0,46BL,46ST BLOOMINGTON,10,0,2026-09-05,2026-10-23
46,0,4228,42ST 28AV S,11,0,2026-09-05,2026-10-23
46,0,46HI,46ST STATION,12,0,2026-09-05,2026-10-23
46,1,46HI,46ST STATION,1,0,2026-09-05,2026-10-23
46,1,4228,42ST 28AV S,2,0,2026-09-05,2026-10-23
46,1,46BL,46ST BLOOMINGTON,3,0,2026-09-05,2026-10-23
46,1,46CH,46ST CHICAGO,4,0,2026-09-05,2026-10-23
46,1,I346,I-35W 46ST,5,0,2026-09-05,2026-10-23
46,1,46NI,46ST NICOLLET,6,0,2026-09-05,2026-10-23
46,1,46GR,46ST GRAND S,7,0,2026-09-05,2026-10-23
46,1,50LY,50ST LYNDALE,8,0,2026-09-05,2026-10-23
46,1,50XR,50ST XERXES,9,0,2026-09-05,2026-10-23
46,1,50FR,50ST FRANCE,10,0,2026-09-05,2026-10-23
46,1,EDVE,EDEN VERNON,11,0,2026-09-05,2026-10-23
460,0,SAPR,SAVAGE PARK RIDE,1,0,2026-09-05,2026-10-23
460,0,BTST,BURNSVILLE STATION,2,0,2026-09-05,2026-10-23
460,0,I3LA,I-35W LAKE ST,3,0,2026-09-05,2026-10-23
460,0,102A,10ST 2AV S,4,0,2026-09-05,2026-10-23
460,0,GTWY,GATEWAY RAMP,5,0,2026-09-05,2026-10-23
460,1,GTWY,GATEWAY RAMP,1,0,2026-09-05,2026-10-23
460,1,MA3S,MARQ  3ST,2,0,2026-09-05,2026-10-23
460,1,123A,12ST 3AV S,3,0,2026-09-05,2026-10-23
460,1,I3LA,I-35W LAKE ST,4,0,2026-09-05,2026-10-23
460,1,BTST,BURNSVILLE STATION,5,0,2026-09-05,2026-10-23
460,1,SAPR,SAVAGE PARK RIDE,6,0,2026-09-05,2026-10-23
465,0,BTST,BURNSVILLE STATION,1,0,2026-09-05,2026-10-23
465,0,98ST,98ST STATION,2,0,2026-09-05,2026-10-23
465,0,I3LA,I-35W LAKE ST,3,0,2026-09-05,2026-10-23
465,0,102A,10ST 2AV S,4,0,2026-09-05,2026-10-23
465,0,COFF,COFFMAN,5,0,2026-09-05,2026-10-23
465,0,OAUN,OAK  UNIVERSITY,6,0,2026-09-05,2026-10-23
465,0,4SRA,4ST SE / RIDDER ARENA,7,0,2026-09-05,2026-10-23
465,1,4SOA,4ST OAK ST,1,0,2026-09-05,2026-10-23
465,1,COFF,COFFMAN,2,0,2026-09-05,2026-10-23
465,1,MA3S,MARQ  3ST,3,0,2026-09-05,2026-10-23
465,1,123A,12ST 3AV S,4,0,2026-09-05,2026-10-23
465,1,I3LA,I-35W LAKE ST,5,0,2026-09-05,2026-10-23
465,1,98ST,98ST STATION,6,0,2026-09-05,2026-10-23
465,1,BTST,BURNSVILLE STATION,7,0,2026-09-05,2026-10-23
467,0,KNPR,KENRICK AV PARK & RIDE,1,0,2026-09-05,2026-10-23
467,0,I3LA,I-35W LAKE ST,2,0,2026-09-05,2026-10-23
467,0,102A,10ST 2AV S,3,0,2026-09-05,2026-10-23
467,0,2A6S,2AV 6ST,4,0,2026-09-05,2026-10-23
467,0,WA2A,WASHINGTON 2AV S,5,0,2026-09-05,2026-10-23
467,0,GTWY,GATEWAY RAMP,6,0,2026-09-05,2026-10-23
467,1,GTLO,GATEWAY LAYOVER,1,0,2026-09-05,2026-10-23
467,1,GTWY,GATEWAY RAMP,2,0,2026-09-05,2026-10-23
467,1,MA3S,MARQ  3ST,3,0,2026-09-05,2026-10-23
467,1,7SMA,7ST MARQUETTE,4,0,2026-09-05,2026-10-23
467,1,123A,12ST 3AV S,5,0,2026-09-05,2026-10-23
467,1,I3LA,I-35W LAKE ST,6,0,2026-09-05,2026-10-23
467,1,KNPR,KENRICK AV PARK & RIDE,7,0,2026-09-05,2026-10-23
470,0,RMTS,ROSEMOUNT TRANSIT STATION,1,0,2026-09-05,2026-10-23
470,0,BLPR,BLACKHAWK PARK & RIDE,2,0,2026-09-05,2026-10-23
470,0,EATS,EAGAN TRANSIT STN,3,0,2026-09-05,2026-10-23
470,0,I3LA,I-35W LAKE ST,4,0,2026-09-05,2026-10-23
470,0,102A,10ST 2AV S,5,0,2026-09-05,2026-10-23
470,0,WA2A,WASHINGTON 2AV S,6,0,2026-09-05,2026-10-23
470,1,4A3S,4AV S 3ST,1,0,2026-09-05,2026-10-23
470,1,3A11,3AV S 11ST,2,0,2026-09-05,2026-10-23
470,1,I3LA,I-35W LAKE ST,3,0,2026-09-05,2026-10-23
470,1,EATS,EAGAN TRANSIT STN,4,0,2026-09-05,2026-10-23
470,1,BLPR,BLACKHAWK PARK & RIDE,5,0,2026-09-05,2026-10-23
470,1,RMTS,ROSEMOUNT TRANSIT STATION,6,0,2026-09-05,2026-10-23
475,0,APVY,APPL VLY TRANS STA,1,0,2026-09-05,2026-10-23
475,0,CGTR,CEDAR GROVE TRAN STA,2,0,2026-09-05,2026-10-23
475,0,I3LA,I-35W LAKE ST,3,0,2026-09-05,2026-10-23
475,0,102A,10ST 2AV S,4,0,2026-09-05,2026-10-23
475,0,COFF,COFFMAN,5,0,2026-09-05,2026-10-23
475,0,OAUN,OAK  UNIVERSITY,6,0,2026-09-05,2026-10-23
475,0,4SRA,4ST SE / RIDDER ARENA,7,0,2026-09-05,2026-10-23
475,1,4SOA,4ST OAK ST,1,0,2026-09-05,2026-10-23
475,1,COFF,COFFMAN,2,0,2026-09-05,2026-10-23
475,1,MA3S,MARQ  3ST,3,0,2026-09-05,2026-10-23
475,1,123A,12ST 3AV S,4,0,2026-09-05,2026-10-23
475,1,I3LA,I-35W LAKE ST,5,0,2026-09-05,2026-10-23
475,1,CGTR,CEDAR GROVE TRAN STA,6,0,2026-09-05,2026-10-23
475,1,APVY,APPL VLY TRANS STA,7,0,2026-09-05,2026-10-23
477,0,LKCD,LAKEVILLE CEDAR P&R,1,0,2026-09-05,2026-10-23
477,0,15PR,157 ST STAT,2,0,2026-09-05,2026-10-23
477,0,APVY,APPL VLY TRANS STA,3,0,2026-09-05,2026-10-23
477,0,PLHI,PALOMINO HILLS,4,0,2026-09-05,2026-10-23
477,0,I3LA,I-35W LAKE ST,5,0,2026-09-05,2026-10-23
477,0,102A,10ST 2AV S,6,0,2026-09-05,2026-10-23
477,0,GTWY,GATEWAY RAMP,7,0,2026-09-05,2026-10-23
477,1,GTWY,GATEWAY RAMP,1,0,2026-09-05,2026-10-23
477,1,MA3S,MARQ  3ST,2,0,2026-09-05,2026-10-23
477,1,123A,12ST 3AV S,3,0,2026-09-05,2026-10-23
477,1,I3LA,I-35W LAKE ST,4,0,2026-09-05,2026-10-23
477,1,PLHI,PALOMINO HILLS,5,0,2026-09-05,2026-10-23
477,1,APVY,APPL VLY TRANS STA,6,0,2026-09-05,2026-10-23
477,1,LKCD,LAKEVILLE CEDAR P&R,7,0,2026-09-05,2026-10-23
477,1,15PR,157 ST STAT,8,0,2026-09-05,2026-10-23
48,0,GTWY,GATEWAY RAMP,1,0,2026-09-05,2026-10-23
48,0,7SNI,7ST NICOLLET,2,0,2026-09-05,2026-10-23
48,0,GLLY,GLENWOOD LYNDALE,3,0,2026-09-05,2026-10-23
48,0,GLPN,GLENWOOD PENN AV,4,0,2026-09-05,2026-10-23
48,0,GVPE,GOLD VLY RD PENN,5,0,2026-09-05,2026-10-23
48,0,COCE,COURAGE CENTER,6,0,2026-09-05,2026-10-23
48,0,LIDU,LILAC DR DULUTH,7,0,2026-09-05,2026-10-23
48,0,DG27,DOUGLAS DR 27AV N,8,0,2026-09-05,2026-10-23
48,0,36NB,36AV NOBLE,9,0,2026-09-05,2026-10-23
48,0,RBTC,ROBBINSDALE TRANSIT CENTER,10,0,2026-09-05,2026-10-23
48,1,RBTC,ROBBINSDALE TRANSIT CENTER,1,0,2026-09-05,2026-10-23
48,1,36NB,36AV NOBLE,2,0,2026-09-05,2026-10-23
48,1,DG27,DOUGLAS DR 27AV N,3,0,2026-09-05,2026-10-23
48,1,LIDU,LILAC DR DULUTH,4,0,2026-09-05,2026-10-23
48,1,COCE,COURAGE CENTER,5,0,2026-09-05,2026-10-23
48,1,GVPE,GOLD VLY RD PENN,6,0,2026-09-05,2026-10-23
48,1,GLPN,GLENWOOD PENN AV,7,0,2026-09-05,2026-10-23
48,1,GLLY,GLENWOOD LYNDALE,8,0,2026-09-05,2026-10-23
48,1,7GAR,7ST GARAGE,9,0,2026-09-05,2026-10-23
48,1,8SNI,8ST NICOLLET,10,0,2026-09-05,2026-10-23
48,1,GTWY,GATEWAY RAMP,11,0,2026-09-05,2026-10-23
480,0,APVY,APPL VLY TRANS STA,1,0,2026-09-05,2026-10-23
480,0,PLHI,PALOMINO HILLS,2,0,2026-09-05,2026-10-23
480,0,BTST,BURNSVILLE STATION,3,0,2026-09-05,2026-10-23
480,0,BLPR,BLACKHAWK PARK & RIDE,4,0,2026-09-05,2026-10-23
480,0,EATS,EAGAN TRANSIT STN,5,0,2026-09-05,2026-10-23
480,0,RMTS,ROSEMOUNT TRANSIT STATION,6,0,2026-09-05,2026-10-23
480,0,5MIN,5ST MINNESOTA,7,0,2026-09-05,2026-10-23
480,0,UNDP,UNION DEPOT,8,0,2026-09-05,2026-10-23
480,1,UNDP,UNION DEPOT,1,0,2026-09-05,2026-10-23
480,1,6MIN,6ST MINNESOTA,2,0,2026-09-05,2026-10-23
480,1,EATS,EAGAN TRANSIT STN,3,0,2026-09-05,2026-10-23
480,1,BLPR,BLACKHAWK PARK & RIDE,4,0,2026-09-05,2026-10-23
480,1,PLHI,PALOMINO HILLS,5,0,2026-09-05,2026-10-23
480,1,RMTS,ROSEMOUNT TRANSIT STATION,6,0,2026-09-05,2026-10-23
480,1,APVY,APPL VLY TRANS STA,7,0,2026-09-05,2026-10-23
480,1,BTST,BURNSVILLE STATION,8,0,2026-09-05,2026-10-23
490,0,CO21,CO RD 21 MAIN AVE,1,0,2026-09-05,2026-10-23
490,0,ECPR,EAGLE CREEK P&R,2,0,2026-09-05,2026-10-23
490,0,MRTS,MARSCHALL RD TRANS STAT,3,0,2026-09-05,2026-10-23
490,0,SOBR,SOUTHBRIDGE,4,0,2026-09-05,2026-10-23
490,0,12HE,12ST HENNEPIN,5,0,2026-09-05,2026-10-23
490,0,102A,10ST 2AV S,6,0,2026-09-05,2026-10-23
490,0,COFF,COFFMAN,7,0,2026-09-05,2026-10-23
490,0,OAUN,OAK  UNIVERSITY,8,0,2026-09-05,2026-10-23
490,0,4SRA,4ST SE / RIDDER ARENA,9,0,2026-09-05,2026-10-23
490,1,4SOA,4ST OAK ST,1,0,2026-09-05,2026-10-23
490,1,COFF,COFFMAN,2,0,2026-09-05,2026-10-23
490,1,MA3S,MARQ  3ST,3,0,2026-09-05,2026-10-23
490,1,11HA,11ST HARMON,4,0,2026-09-05,2026-10-23
490,1,SOBR,SOUTHBRIDGE,5,0,2026-09-05,2026-10-23
490,1,ECPR,EAGLE CREEK P&R,6,0,2026-09-05,2026-10-23
490,1,MRTS,MARSCHALL RD TRANS STAT,7,0,2026-09-05,2026-10-23
490,1,CO21,CO RD 21 MAIN AVE,8,0,2026-09-05,2026-10-23
495,0,DKPY,DAKOTAH PARKWAY,1,0,2026-09-05,2026-10-23
495,0,MRTS,MARSCHALL RD TRANS STAT,2,0,2026-09-05,2026-10-23
495,0,CNTB,CANTERBURY PARK,3,0,2026-09-05,2026-10-23
495,0,SHEN,SHENANDOAH / 101,4,0,2026-09-05,2026-10-23
495,0,VLFR,VALLEY FAIR,5,0,2026-09-05,2026-10-23
495,0,12SV,123ST W PRINCETON AVE,6,0,2026-09-05,2026-10-23
495,0,BTST,BURNSVILLE STATION,7,0,2026-09-05,2026-10-23
495,0,TCPO,TWIN CITIES PREM OUTLET,8,0,2026-09-05,2026-10-23
495,0,MAAM,MALL OF AMERICA,9,0,2026-09-05,2026-10-23
495,0,AIPO,AIRPORT,10,0,2026-09-05,2026-10-23
495,1,AIPO,AIRPORT,1,0,2026-09-05,2026-10-23
495,1,MAAM,MALL OF AMERICA,2,0,2026-09-05,2026-10-23
495,1,TCPO,TWIN CITIES PREM OUTLET,3,0,2026-09-05,2026-10-23
495,1,BTST,BURNSVILLE STATION,4,0,2026-09-05,2026-10-23
495,1,123O,123ST & OTTAWA,5,0,2026-09-05,2026-10-23
495,1,VLFR,VALLEY FAIR,6,0,2026-09-05,2026-10-23
495,1,SHEN,SHENANDOAH / 101,7,0,2026-09-05,2026-10-23
495,1,CNTB,CANTERBURY PARK,8,0,2026-09-05,2026-10-23
495,1,MRTS,MARSCHALL RD TRANS STAT,9,0,2026-09-05,2026-10-23
495,1,DKPY,DAKOTAH PARKWAY,10,0,2026-09-05,2026-10-23
497,0,SCGC,SCOTT COUNTY GOVERNMENT CENTER,1,0,2026-09-05,2026-10-23
497,0,TWNS,TOWN SQUARE MALL,2,0,2026-09-05,2026-10-23
497,0,4MRL,4AV MARSHALL,3,0,2026-09-05,2026-10-23
497,0,STFR,ST FRANCIS MED CENT,4,0,2026-09-05,2026-10-23
497,0,MRTS,MARSCHALL RD TRANS STAT,5,0,2026-09-05,2026-10-23
497,1,MRTS,MARSCHALL RD TRANS STAT,1,0,2026-09-05,2026-10-23
497,1,STFR,ST FRANCIS MED CENT,2,0,2026-09-05,2026-10-23
497,1,4MRL,4AV MARSHALL,3,0,2026-09-05,2026-10-23
497,1,TWNS,TOWN SQUARE MALL,4,0,2026-09-05,2026-10-23
497,1,SCGC,SCOTT COUNTY GOVERNMENT CENTER,5,0,2026-09-05,2026-10-23
499,0,MRTS,MARSCHALL RD TRANS STAT,1,0,2026-09-05,2026-10-23
499,0,SHHS,SHAKOPEE HIGH SCHOOL,2,0,2026-09-05,2026-10-23
499,0,STFR,ST FRANCIS MED CENT,3,0,2026-09-05,2026-10-23
499,0,SWIS,SOUTHWEST INTERMEDIATE SCHOOL,4,0,2026-09-05,2026-10-23
499,0,ECPR,EAGLE CREEK P&R,5,0,2026-09-05,2026-10-23
499,0,SHWM,SHAKOPEE WALMART,6,0,2026-09-05,2026-10-23
499,1,SHWM,SHAKOPEE WALMART,1,0,2026-09-05,2026-10-23
499,1,ECPR,EAGLE CREEK P&R,2,0,2026-09-05,2026-10-23
499,1,SWIS,SOUTHWEST INTERMEDIATE SCHOOL,3,0,2026-09-05,2026-10-23
499,1,STFR,ST FRANCIS MED CENT,4,0,2026-09-05,2026-10-23
499,1,SHHS,SHAKOPEE HIGH SCHOOL,5,0,2026-09-05,2026-10-23
499,1,MRTS,MARSCHALL RD TRANS STAT,6,0,2026-09-05,2026-10-23
5,0,56CH,56ST CHICAGO,1,0,2026-09-05,2026-10-23
5,0,46CH,46ST CHICAGO,2,0,2026-09-05,2026-10-23
5,0,42CH,42ST CHICAGO,3,0,2026-09-05,2026-10-23
5,0,CHLA,CHICAGO LAKE,4,0,2026-09-05,2026-10-23
5,0,8SCH,8ST CHICAGO,5,0,2026-09-05,2026-10-23
5,0,7SNI,7ST NICOLLET,6,0,2026-09-05,2026-10-23
5,0,7SOA,7ST N OAK LAKE AV,7,0,2026-09-05,2026-10-23
5,0,16JA,16AV JAMES AV,8,0,2026-09-05,2026-10-23
5,0,EMBD,EMERSON BROADWAY,9,0,2026-09-05,2026-10-23
5,0,33FM,33AV FREMONT,10,0,2026-09-05,2026-10-23
5,0,43FM,43AV FREMONT,11,0,2026-09-05,2026-10-23
5,0,44PN,44AV PENN,12,0,2026-09-05,2026-10-23
5,0,47OS,47AV OSSEO RD,13,0,2026-09-05,2026-10-23
5,0,BCTC,BROOKLYN CTR TRANSIT CTR,14,0,2026-09-05,2026-10-23
5,1,BCTC,BROOKLYN CTR TRANSIT CTR,1,0,2026-09-05,2026-10-23
5,1,47OS,47AV OSSEO RD,2,0,2026-09-05,2026-10-23
5,1,44MO,44AV N  MORGAN,3,0,2026-09-05,2026-10-23
5,1,43FM,43AV FREMONT,4,0,2026-09-05,2026-10-23
5,1,33FM,33AV FREMONT,5,0,2026-09-05,2026-10-23
5,1,FRBD,FREMONT BROADWAY,6,0,2026-09-05,2026-10-23
5,1,7SOA,7ST N OAK LAKE AV,7,0,2026-09-05,2026-10-23
5,1,7GAR,7ST GARAGE,8,0,2026-09-05,2026-10-23
5,1,8SNI,8ST NICOLLET,9,0,2026-09-05,2026-10-23
5,1,8SCH,8ST CHICAGO,10,0,2026-09-05,2026-10-23
5,1,CHLA,CHICAGO LAKE,11,0,2026-09-05,2026-10-23
5,1,42CH,42ST CHICAGO,12,0,2026-09-05,2026-10-23
5,1,46CH,46ST CHICAGO,13,0,2026-09-05,2026-10-23
5,1,56CH,56ST CHICAGO,14,0,2026-09-05,2026-10-23
515,0,SODA,SOUTHDALE,1,0,2026-09-05,2026-10-23
515,0,66PN,66ST PENN,2,0,2026-09-05,2026-10-23
515,0,6635,66ST I-35W,3,0,2026-09-05,2026-10-23
515,0,66NI,66ST NICOLLET,4,0,2026-09-05,2026-10-23
515,0,66PO,66ST PORTLAND,5,0,2026-09-05,2026-10-23
515,0,6617,66ST RICHFIELD PKWY,6,0,2026-09-05,2026-10-23
515,0,MAAM,MALL OF AMERICA,7,0,2026-09-05,2026-10-23
515,1,MAAM,MALL OF AMERICA,1,0,2026-09-05,2026-10-23
515,1,6617,66ST RICHFIELD PKWY,2,0,2026-09-05,2026-10-23
515,1,66PO,66ST PORTLAND,3,0,2026-09-05,2026-10-23
515,1,66NI,66ST NICOLLET,4,0,2026-09-05,2026-10-23
515,1,6635,66ST I-35W,5,0,2026-09-05,2026-10-23
515,1,66PN,66ST PENN,6,0,2026-09-05,2026-10-23
515,1,SODA,SOUTHDALE,7,0,2026-09-05,2026-10-23
534,0,NOCO,NORMANDALE COLL. MAIN,1,0,2026-09-05,2026-10-23
534,0,98PE,98ST PENN,2,0,2026-09-05,2026-10-23
534,0,90PE,90ST PENN,3,0,2026-09-05,2026-10-23
534,0,KNAM,KNOX / AMERICAN BLVD,4,0,2026-09-05,2026-10-23
534,0,86LY,86ST LYNDALE,5,0,2026-09-05,2026-10-23
534,0,98ST,98ST STATION,6,0,2026-09-05,2026-10-23
534,1,98ST,98ST STATION,1,0,2026-09-05,2026-10-23
534,1,86LY,86ST LYNDALE,2,0,2026-09-05,2026-10-23
534,1,KNAM,KNOX / AMERICAN BLVD,3,0,2026-09-05,2026-10-23
534,1,90PE,90ST PENN,4,0,2026-09-05,2026-10-23
534,1,98PE,98ST PENN,5,0,2026-09-05,2026-10-23
534,1,NOCO,NORMANDALE COLL. MAIN,6,0,2026-09-05,2026-10-23
537,0,BEOS,BEARD/OLD SHAKOPEE,1,0,2026-09-05,2026-10-23
537,0,FRVW,FRANCE VALLEY WEST,2,0,2026-09-05,2026-10-23
537,0,NOCO,NORMANDALE COLL. MAIN,3,0,2026-09-05,2026-10-23
537,0,90FR,90ST FRANCE,4,0,2026-09-05,2026-10-23
537,0,FRMN,FRANCE MINN DR,5,0,2026-09-05,2026-10-23
537,0,SODA,SOUTHDALE,6,0,2026-09-05,2026-10-23
